datetime,discharge_m3s
2022-10-12 02:30:00,0.01440367287787031
2022-10-12 02:45:00,0.01444538893215614
2022-10-12 03:00:00,0.014519033696279084
2022-10-12 03:15:00,0.01455024506494694
2022-10-12 03:30:00,0.014369127152200536
2022-10-12 03:45:00,0.014474449784166406
2022-10-12 04:00:00,0.014388918372418472
2022-10-12 04:15:00,0.014367048581395914
2022-10-12 04:30:00,0.014260668143368065
2022-10-12 04:45:00,0.014144094493705215
2022-10-12 05:00:00,0.01422764446404758
2022-10-12 05:15:00,0.014205876051020111
2022-10-12 05:30:00,0.014089487163946573
2022-10-12 05:45:00,0.014172904695199495
2022-10-12 06:00:00,0.01408811278336632
2022-10-12 06:15:00,0.014234737751825478
2022-10-12 06:30:00,0.0140657456568531
2022-10-12 06:45:00,0.014212275205341792
2022-10-12 07:00:00,0.01402242684954353
2022-10-12 07:15:00,0.013938005892037881
2022-10-12 07:30:00,0.014010577301513862
2022-10-12 07:45:00,0.013873973569514201
2022-10-12 08:00:00,0.013894165564708266
2022-10-12 08:15:00,0.014176541809763653
2022-10-12 08:30:00,0.014070745444076747
2022-10-12 08:45:00,0.014112062221911501
2022-10-12 09:00:00,0.013954128992098226
2022-10-12 09:15:00,0.01378651452728543
2022-10-12 09:30:00,0.013444135998640395
2022-10-12 09:45:00,0.013670868517358128
2022-10-12 10:00:00,0.01375326540042036
2022-10-12 10:15:00,0.013815024923866843
2022-10-12 10:30:00,0.013544608540485618
2022-10-12 10:45:00,0.013865780927679615
2022-10-12 11:00:00,0.013543256487928704
2022-10-12 11:15:00,0.013749863923371169
2022-10-12 11:30:00,0.013780385981613446
2022-10-12 11:45:00,0.013706946029790053
2022-10-12 12:00:00,0.01337565710826814
2022-10-12 12:15:00,0.01345732830282154
2022-10-12 12:30:00,0.013808891130582111
2022-10-12 12:45:00,0.013860320305150598
2022-10-12 13:00:00,0.013807528222043678
2022-10-12 13:15:00,0.013640637622534233
2022-10-12 13:30:00,0.013764537083887887
2022-10-12 13:45:00,0.013691131811819354
2022-10-12 14:00:00,0.013586834512322496
2022-10-12 14:15:00,0.0139084097779778
2022-10-12 14:30:00,0.0136787189182703
2022-10-12 14:45:00,0.013698794505817975
2022-10-12 15:00:00,0.013729270237435653
2022-10-12 15:15:00,0.013490476812054238
2022-10-12 15:30:00,0.01357243037035389
2022-10-12 15:45:00,0.013602791578581682
2022-10-12 16:00:00,0.013498769058629258
2022-10-12 16:15:00,0.013405358479838175
2022-10-12 16:30:00,0.013850084085846499
2022-10-12 16:45:00,0.013600082755888972
2022-10-12 17:00:00,0.013703062271876908
2022-10-12 17:15:00,0.01361943373997096
2022-10-12 17:30:00,0.01349471877018165
2022-10-12 17:45:00,0.013401319768884146
2022-10-12 18:00:00,0.013369796856857154
2022-10-12 18:15:00,0.013430851607319511
2022-10-12 18:30:00,0.013512658079834823
2022-10-12 18:45:00,0.013511982711242359
2022-10-12 19:00:00,0.01347004341279879
2022-10-12 19:15:00,0.01345906114447042
2022-10-12 19:30:00,0.013263150114276569
2022-10-12 19:45:00,0.013109162870016917
2022-10-12 20:00:00,0.013426136151350007
2022-10-12 20:15:00,0.013230419971039135
2022-10-12 20:30:00,0.013435086136647713
2022-10-12 20:45:00,0.013270045041737798
2022-10-12 21:00:00,0.013310389027057033
2022-10-12 21:15:00,0.013248216773734528
2022-10-12 21:30:00,0.013206610855490221
2022-10-12 21:45:00,0.01314463478962306
2022-10-12 22:00:00,0.013052223693743769
2022-10-12 22:15:00,0.013102493459476429
2022-10-12 22:30:00,0.013255108582043606
2022-10-12 22:45:00,0.013387861079673925
2022-10-12 23:00:00,0.013182150575303545
2022-10-12 23:15:00,0.013345406654917215
2022-10-12 23:30:00,0.013180813549622885
2022-10-12 23:45:00,0.013047563278044565
2022-10-13 00:00:00,0.013108020907897804
2022-10-13 00:15:00,0.013025883333496323
2022-10-13 00:30:00,0.013065927014394334
2022-10-13 00:45:00,0.012933146028137669
2022-10-13 01:00:00,0.013095158739886682
2022-10-13 01:15:00,0.012820454993068851
2022-10-13 01:30:00,0.012860244746121074
2022-10-13 01:45:00,0.012889953779594222
2022-10-13 02:00:00,0.012889291356593217
2022-10-13 02:15:00,0.012848142568967335
2022-10-13 02:30:00,0.012807046423971662
2022-10-13 02:45:00,0.01291770112166702
2022-10-13 03:00:00,0.013038910056208875
2022-10-13 03:15:00,0.012734430832981945
2022-10-13 03:30:00,0.012935991441389235
2022-10-13 03:45:00,0.012965770233978786
2022-10-13 04:00:00,0.01271230227720773
2022-10-13 04:15:00,0.012601042100463491
2022-10-13 04:30:00,0.012420234648808138
2022-10-13 04:45:00,0.012519536903635647
2022-10-13 05:00:00,0.01248886313360668
2022-10-13 05:15:00,0.012678809298690356
2022-10-13 05:30:00,0.01267815131298854
2022-10-13 05:45:00,0.01239702097219023
2022-10-13 06:00:00,0.012586413817997157
2022-10-13 06:15:00,0.012325990731908276
2022-10-13 06:30:00,0.012434977404713523
2022-10-13 06:45:00,0.012624598775591495
2022-10-13 07:00:00,0.012463638175509252
2022-10-13 07:15:00,0.012343292907558284
2022-10-13 07:30:00,0.012392457008778744
2022-10-13 07:45:00,0.01247167240937019
2022-10-13 08:00:00,0.012331387203689665
2022-10-13 08:15:00,0.012570480919617068
2022-10-13 08:30:00,0.012449726992783142
2022-10-13 08:45:00,0.012489054922613478
2022-10-13 09:00:00,0.01233873693350539
2022-10-13 09:15:00,0.012397864777774027
2022-10-13 09:30:00,0.0122281400733271
2022-10-13 09:45:00,0.011980524534011043
2022-10-13 10:00:00,0.012246685680667835
2022-10-13 10:15:00,0.012435169174294994
2022-10-13 10:30:00,0.01243451633352921
2022-10-13 10:45:00,0.01234413555317269
2022-10-13 11:00:00,0.012443196126434176
2022-10-13 11:15:00,0.012322929950080653
2022-10-13 11:30:00,0.012531898073094856
2022-10-13 11:45:00,0.012331578934420485
2022-10-13 12:00:00,0.012162214977680417
2022-10-13 12:15:00,0.012290498820867864
2022-10-13 12:30:00,0.012299788793750311
2022-10-13 12:45:00,0.01234888405439473
2022-10-13 13:00:00,0.012248823984346215
2022-10-13 13:15:00,0.012277963889103276
2022-10-13 13:30:00,0.012317076317155326
2022-10-13 13:45:00,0.012336325559711155
2022-10-13 14:00:00,0.012355586657265206
2022-10-13 14:15:00,0.012186092795053057
2022-10-13 14:30:00,0.012284651398496382
2022-10-13 14:45:00,0.012125427416901171
2022-10-13 15:00:00,0.01212478116409554
2022-10-13 15:15:00,0.012015590150748625
2022-10-13 15:30:00,0.012123488700109972
2022-10-13 15:45:00,0.012331120019447223
2022-10-13 16:00:00,0.012241038314166373
2022-10-13 16:15:00,0.012309923426930845
2022-10-13 16:30:00,0.012170363887558783
2022-10-13 16:45:00,0.012478130938584645
2022-10-13 17:00:00,0.012317918388335129
2022-10-13 17:15:00,0.012237794881559752
2022-10-13 17:30:00,0.012009795506984625
2022-10-13 17:45:00,0.012127557908823937
2022-10-13 18:00:00,0.01209726794991246
2022-10-13 18:15:00,0.012334565106350597
2022-10-13 18:30:00,0.012036777377483404
2022-10-13 18:45:00,0.012075585707625801
2022-10-13 19:00:00,0.012173791810800173
2022-10-13 19:15:00,0.012153349353793273
2022-10-13 19:30:00,0.011975119773166058
2022-10-13 19:45:00,0.012191657023939415
2022-10-13 20:00:00,0.012052629358285515
2022-10-13 20:15:00,0.012012562366997746
2022-10-13 20:30:00,0.01208093932159059
2022-10-13 20:45:00,0.012198973883330536
2022-10-13 21:00:00,0.011951596193241425
2022-10-13 21:15:00,0.011911661313587622
2022-10-13 21:30:00,0.011960141934754993
2022-10-13 21:45:00,0.011998853166023858
2022-10-13 22:00:00,0.012027757680245086
2022-10-13 22:15:00,0.012066554399593348
2022-10-13 22:30:00,0.012214260859135514
2022-10-13 22:45:00,0.011986436698215041
2022-10-13 23:00:00,0.012143648171760231
2022-10-13 23:15:00,0.012083712281155696
2022-10-13 23:30:00,0.012122579586584192
2022-10-13 23:45:00,0.012062684680639944
2022-10-14 00:00:00,0.012032458797549841
2022-10-14 00:15:00,0.012229555291490168
2022-10-14 00:30:00,0.012050886939951513
2022-10-14 00:45:00,0.011932134842789061
2022-10-14 01:00:00,0.0120594603015019
2022-10-14 01:15:00,0.011999688319012984
2022-10-14 01:30:00,0.011989201526894193
2022-10-14 01:45:00,0.01195904810859074
2022-10-14 02:00:00,0.012007603675436233
2022-10-14 02:15:00,0.01186940710287858
2022-10-14 02:30:00,0.01181979159873546
2022-10-14 02:45:00,0.011848526635322949
2022-10-14 03:00:00,0.011926356371995479
2022-10-14 03:15:00,0.011847246026335603
2022-10-14 03:30:00,0.012082613218478887
2022-10-14 03:45:00,0.011806808854958259
2022-10-14 04:00:00,0.011728009575349543
2022-10-14 04:15:00,0.011913327828852491
2022-10-14 04:30:00,0.01172673415847401
2022-10-14 04:45:00,0.011971001995590001
2022-10-14 05:00:00,0.011735216878683834
2022-10-14 05:15:00,0.011549719323882882
2022-10-14 05:30:00,0.011704677634579198
2022-10-14 05:45:00,0.011801693936609566
2022-10-14 06:00:00,0.011538120506845547
2022-10-14 06:15:00,0.011673532844824575
2022-10-14 06:30:00,0.011672896304681345
2022-10-14 06:45:00,0.011760040862001785
2022-10-14 07:00:00,0.011632692395379243
2022-10-14 07:15:00,0.011690470729033474
2022-10-14 07:30:00,0.011699580332225058
2022-10-14 07:45:00,0.011562782374727857
2022-10-14 08:00:00,0.01151367029730226
2022-10-14 08:15:00,0.011406665568185984
2022-10-14 08:30:00,0.01162887866853705
2022-10-14 08:45:00,0.011764701588506187
2022-10-14 09:00:00,0.011530518095179871
2022-10-14 09:15:00,0.011413796174787872
2022-10-14 09:30:00,0.01144214419230423
2022-10-14 09:45:00,0.011509239033834578
2022-10-14 10:00:00,0.011498921608347673
2022-10-14 10:15:00,0.011643883610826303
2022-10-14 10:30:00,0.011730943565307145
2022-10-14 10:45:00,0.011749828077964531
2022-10-14 11:00:00,0.011690662204460026
2022-10-14 11:15:00,0.01165107083669989
2022-10-14 11:30:00,0.011826124065917105
2022-10-14 11:45:00,0.011737513562585403
2022-10-14 12:00:00,0.01182484443652114
2022-10-14 12:15:00,0.011804634323049124
2022-10-14 12:30:00,0.011647890730652116
2022-10-14 12:45:00,0.011734961990671994
2022-10-14 13:00:00,0.011433304101619014
2022-10-14 13:15:00,0.01173368629074173
2022-10-14 13:30:00,0.011772109053162266
2022-10-14 13:45:00,0.011791019229448755
2022-10-14 14:00:00,0.011712262344223894
2022-10-14 14:15:00,0.011614264039299
2022-10-14 14:30:00,0.01148753410831865
2022-10-14 14:45:00,0.011535335414777581
2022-10-14 15:00:00,0.011660996181431033
2022-10-14 15:15:00,0.011640895732242657
2022-10-14 15:30:00,0.011514053106627998
2022-10-14 15:45:00,0.011629897154966592
2022-10-14 16:00:00,0.01160010031902535
2022-10-14 16:15:00,0.011541229338601584
2022-10-14 16:30:00,0.01168639564277123
2022-10-14 16:45:00,0.011773577915747298
2022-10-14 17:00:00,0.011539328376316656
2022-10-14 17:15:00,0.011743000367677205
2022-10-14 17:30:00,0.011820557705795112
2022-10-14 17:45:00,0.011566527580124348
2022-10-14 18:00:00,0.011624177376404372
2022-10-14 18:15:00,0.011642994746814104
2022-10-14 18:30:00,0.011584039518756684
2022-10-14 18:45:00,0.011515510710849785
2022-10-14 19:00:00,0.01174829657703216
2022-10-14 19:15:00,0.011630724207595276
2022-10-14 19:30:00,0.011639815548206502
2022-10-14 19:45:00,0.01143558092173845
2022-10-14 20:00:00,0.011560820153293648
2022-10-14 20:15:00,0.011366763850336657
2022-10-14 20:30:00,0.011472357823564473
2022-10-14 20:45:00,0.011773130739220306
2022-10-14 21:00:00,0.011782265123576243
2022-10-14 21:15:00,0.011518867870407973
2022-10-14 21:30:00,0.011479504012051896
2022-10-14 21:45:00,0.011517601525159123
2022-10-14 22:00:00,0.011643186202815334
2022-10-14 22:15:00,0.011584230949782497
2022-10-14 22:30:00,0.01157388771636407
2022-10-14 22:45:00,0.011515069009489346
2022-10-14 23:00:00,0.011417716399585758
2022-10-14 23:15:00,0.01135920625844539
2022-10-14 23:30:00,0.011252761580868423
2022-10-14 23:45:00,0.011454470951188074
2022-10-15 00:00:00,0.011531283738806773
2022-10-15 00:15:00,0.01145320740873609
2022-10-15 00:30:00,0.011481592459246657
2022-10-15 00:45:00,0.011345793976336116
2022-10-15 01:00:00,0.011403016004763674
2022-10-15 01:15:00,0.011344535159788147
2022-10-15 01:30:00,0.011546873438873433
2022-10-15 01:45:00,0.011468756396097016
2022-10-15 02:00:00,0.011361916574113062
2022-10-15 02:15:00,0.011525583238491892
2022-10-15 02:30:00,0.011466860176366386
2022-10-15 02:45:00,0.011475901663269037
2022-10-15 03:00:00,0.011311251583497068
2022-10-15 03:15:00,0.011600674634303153
2022-10-15 03:30:00,0.011242725045578123
2022-10-15 03:45:00,0.01140573014167024
2022-10-15 04:00:00,0.011260673931916421
2022-10-15 04:15:00,0.011183310783220445
2022-10-15 04:30:00,0.01140383803733342
2022-10-15 04:45:00,0.01152894145256771
2022-10-15 05:00:00,0.011576808189070663
2022-10-15 05:15:00,0.011392296688731977
2022-10-15 05:30:00,0.011420623196863693
2022-10-15 05:45:00,0.011381390059843333
2022-10-15 06:00:00,0.011371117440255603
2022-10-15 06:15:00,0.011428388106921414
2022-10-15 06:30:00,0.011321694696385522
2022-10-15 06:45:00,0.011282593074364154
2022-10-15 07:00:00,0.011330062790528748
2022-10-15 07:15:00,0.011242916340626664
2022-10-15 07:30:00,0.011444555543898092
2022-10-15 07:45:00,0.01137634897715421
2022-10-15 08:00:00,0.011317921601772717
2022-10-15 08:15:00,0.011326917600114776
2022-10-15 08:30:00,0.011355181272870853
2022-10-15 08:45:00,0.011229557514236193
2022-10-15 09:00:00,0.011200162019380552
2022-10-15 09:15:00,0.011401506784678848
2022-10-15 09:30:00,0.011141459797853512
2022-10-15 09:45:00,0.011140834851854138
2022-10-15 10:00:00,0.011236018291238235
2022-10-15 10:15:00,0.011168293852730743
2022-10-15 10:30:00,0.01117724402118151
2022-10-15 10:45:00,0.011282156354211998
2022-10-15 11:00:00,0.01109947841860633
2022-10-15 11:15:00,0.011319370570050107
2022-10-15 11:30:00,0.011136460629465206
2022-10-15 11:45:00,0.011183693323366686
2022-10-15 12:00:00,0.011221409270368961
2022-10-15 12:15:00,0.011125024521723443
2022-10-15 12:30:00,0.011229748803734636
2022-10-15 12:45:00,0.01109511054829861
2022-10-15 13:00:00,0.011104038208348026
2022-10-15 13:15:00,0.01122786822971561
2022-10-15 13:30:00,0.011179312551868253
2022-10-15 13:45:00,0.01128423180308942
2022-10-15 14:00:00,0.011447464658339769
2022-10-15 14:15:00,0.011369610290355391
2022-10-15 14:30:00,0.011234328590460689
2022-10-15 14:45:00,0.01101383171478066
2022-10-15 15:00:00,0.011281091641059528
2022-10-15 15:15:00,0.011136651882888052
2022-10-15 15:30:00,0.01118388459343981
2022-10-15 15:45:00,0.01116410669066955
2022-10-15 16:00:00,0.010906165245324794
2022-10-15 16:15:00,0.01089605944487635
2022-10-15 16:30:00,0.011171804247576095
2022-10-15 16:45:00,0.01138259431065394
2022-10-15 17:00:00,0.011017756049422265
2022-10-15 17:15:00,0.011189083301539504
2022-10-15 17:30:00,0.011035566394344089
2022-10-15 17:45:00,0.011303025566179431
2022-10-15 18:00:00,0.011244744596695912
2022-10-15 18:15:00,0.011090934591874775
2022-10-15 18:30:00,0.011138092842381528
2022-10-15 18:45:00,0.01115660240741962
2022-10-15 19:00:00,0.010889245193564063
2022-10-15 19:15:00,0.010945574031682087
2022-10-15 19:30:00,0.011040116296595459
2022-10-15 19:45:00,0.011154101424602086
2022-10-15 20:00:00,0.011000769699027992
2022-10-15 20:15:00,0.01104778114680514
2022-10-15 20:30:00,0.011066233165706034
2022-10-15 20:45:00,0.011218658525050284
2022-10-15 21:00:00,0.01113184485593744
2022-10-15 21:15:00,0.01105482496105582
2022-10-15 21:30:00,0.01117844356551342
2022-10-15 21:45:00,0.011206563829421638
2022-10-15 22:00:00,0.01102436146461772
2022-10-15 22:15:00,0.011052332911112645
2022-10-15 22:30:00,0.011137659233056388
2022-10-15 22:45:00,0.011290458910084393
2022-10-15 23:00:00,0.01105046402003896
2022-10-15 23:15:00,0.010926149675373278
2022-10-15 23:30:00,0.0109920651027583
2022-10-15 23:45:00,0.011201553372144582
2022-10-16 00:00:00,0.010981307715865047
2022-10-16 00:15:00,0.011114166667050323
2022-10-16 00:30:00,0.010875621744298982
2022-10-16 00:45:00,0.010893963643808631
2022-10-16 01:00:00,0.010902829145593734
2022-10-16 01:15:00,0.011035326200202939
2022-10-16 01:30:00,0.010863670318765874
2022-10-16 01:45:00,0.011129537299404076
2022-10-16 02:00:00,0.011186336091629941
2022-10-16 02:15:00,0.011195291557644281
2022-10-16 02:30:00,0.011213837228811085
2022-10-16 02:45:00,0.011203623467957498
2022-10-16 03:00:00,0.011193413286913766
2022-10-16 03:15:00,0.011231140847485225
2022-10-16 03:30:00,0.0111921611748779
2022-10-16 03:45:00,0.011191535138285292
2022-10-16 04:00:00,0.011095251559506383
2022-10-16 04:15:00,0.011209451953412344
2022-10-16 04:30:00,0.011276014155311723
2022-10-16 04:45:00,0.011304228002109687
2022-10-16 05:00:00,0.01130359952347625
2022-10-16 05:15:00,0.011466935790830694
2022-10-16 05:30:00,0.011379387372682521
2022-10-16 05:45:00,0.011456001991462746
2022-10-16 06:00:00,0.011629904933421649
2022-10-16 06:15:00,0.011971563845359377
2022-10-16 06:30:00,0.012029987660356341
2022-10-16 06:45:00,0.011989953886373975
2022-10-16 07:00:00,0.01204841275853211
2022-10-16 07:15:00,0.012404768629784478
2022-10-16 07:30:00,0.01241409163681927
2022-10-16 07:45:00,0.012274079132173425
2022-10-16 08:00:00,0.012562788646398867
2022-10-16 08:15:00,0.012682646616201998
2022-10-16 08:30:00,0.012581531096105894
2022-10-16 08:45:00,0.012661214130866388
2022-10-16 09:00:00,0.012660556591947047
2022-10-16 09:15:00,0.012760604598868856
2022-10-16 09:30:00,0.012780123822913894
2022-10-16 09:45:00,0.013053118965338104
2022-10-16 10:00:00,0.013133980609480466
2022-10-16 10:15:00,0.013194591394144525
2022-10-16 10:30:00,0.01321437387019125
2022-10-16 10:45:00,0.013501356217737702
2022-10-16 11:00:00,0.013676545632356998
2022-10-16 11:15:00,0.01389438400526069
2022-10-16 11:30:00,0.014113626870773121
2022-10-16 11:45:00,0.014355429770149267
2022-10-16 12:00:00,0.014748391775197343
2022-10-16 12:15:00,0.014726300496621422
2022-10-16 12:30:00,0.015080191968492945
2022-10-16 12:45:00,0.015263521260214578
2022-10-16 13:00:00,0.015436871052174572
2022-10-16 13:15:00,0.015797766311027507
2022-10-16 13:30:00,0.016106627665525605
2022-10-16 13:45:00,0.016384459633348673
2022-10-16 14:00:00,0.016653051382096197
2022-10-16 14:15:00,0.016991601767532994
2022-10-16 14:30:00,0.017195836147021915
2022-10-16 14:45:00,0.017149446512216754
2022-10-16 15:00:00,0.01752679793219896
2022-10-16 15:15:00,0.017884467446591026
2022-10-16 15:30:00,0.018023294162809966
2022-10-16 15:45:00,0.018221085309140184
2022-10-16 16:00:00,0.018561214765354737
2022-10-16 16:15:00,0.018915999080655003
2022-10-16 16:30:00,0.018784505413447877
2022-10-16 16:45:00,0.018831212416434574
2022-10-16 17:00:00,0.019176271498374642
2022-10-16 17:15:00,0.019259378618487352
2022-10-16 17:30:00,0.019475054406056663
2022-10-16 17:45:00,0.019269802453128468
2022-10-16 18:00:00,0.019630467441406178
2022-10-16 18:15:00,0.019508861475425777
2022-10-16 18:30:00,0.019592602529913152
2022-10-16 18:45:00,0.01959180965198088
2022-10-16 19:00:00,0.01969993553591836
2022-10-16 19:15:00,0.01977190081420956
2022-10-16 19:30:00,0.019746838504356684
2022-10-16 19:45:00,0.01994053957639906
2022-10-16 20:00:00,0.01998849619942995
2022-10-16 20:15:00,0.020134279188285836
2022-10-16 20:30:00,0.020255991657772025
2022-10-16 20:45:00,0.020230657629250883
2022-10-16 21:00:00,0.020710558754934414
2022-10-16 21:15:00,0.020573652839807114
2022-10-16 21:30:00,0.021194679505171923
2022-10-16 21:45:00,0.021356896654589223
2022-10-16 22:00:00,0.021293299298388375
2022-10-16 22:15:00,0.02202575940606949
2022-10-16 22:30:00,0.022126946339209648
2022-10-16 22:45:00,0.022613637365173307
2022-10-16 23:00:00,0.02306610807295814
2022-10-16 23:15:00,0.023417762341272637
2022-10-16 23:30:00,0.024049634467953347
2022-10-16 23:45:00,0.02430136270096045
2022-10-17 00:00:00,0.024474018206836673
