datetime,discharge_m3s
2022-10-13 20:45:00,0.012292598720537631
2022-10-13 21:00:00,0.012120194804836303
2022-10-13 21:15:00,0.012092127493941
2022-10-13 21:30:00,0.012126192393386928
2022-10-13 21:45:00,0.012153322987226423
2022-10-13 22:00:00,0.012173540328502104
2022-10-13 22:15:00,0.012200622919782175
2022-10-13 22:30:00,0.012303171107900013
2022-10-13 22:45:00,0.012144627697347223
2022-10-13 23:00:00,0.012254257062396804
2022-10-13 23:15:00,0.012212580589669845
2022-10-13 23:30:00,0.012239623633998636
2022-10-13 23:45:00,0.012197924374078614
2022-10-14 00:00:00,0.01217682529272529
2022-10-14 00:15:00,0.0123137392607543
2022-10-14 00:30:00,0.012189693449369179
2022-10-14 00:45:00,0.012106525112109554
2022-10-14 01:00:00,0.012195675388156014
2022-10-14 01:15:00,0.012153907619398184
2022-10-14 01:30:00,0.012146564465165183
2022-10-14 01:45:00,0.01212542489089984
2022-10-14 02:00:00,0.012159447180922402
2022-10-14 02:15:00,0.012062357839324231
2022-10-14 02:30:00,0.012027306549953772
2022-10-14 02:45:00,0.012047619237747723
2022-10-14 03:00:00,0.012102463277063505
2022-10-14 03:15:00,0.012046714717936897
2022-10-14 03:30:00,0.012211814991047967
2022-10-14 03:45:00,0.012018117713940575
2022-10-14 04:00:00,0.011962192964853999
2022-10-14 04:15:00,0.012093300090424888
2022-10-14 04:30:00,0.011961285622030096
2022-10-14 04:45:00,0.012133809862966784
2022-10-14 05:00:00,0.011967319004396067
2022-10-14 05:15:00,0.011834679798347594
2022-10-14 05:30:00,0.011945583462991426
2022-10-14 05:45:00,0.012014495563367738
2022-10-14 06:00:00,0.011826336798072927
2022-10-14 06:15:00,0.011923375974913535
2022-10-14 06:30:00,0.01192292166373848
2022-10-14 06:45:00,0.011984957647923171
2022-10-14 07:00:00,0.011894192145855912
2022-10-14 07:15:00,0.011935458508051722
2022-10-14 07:30:00,0.011941951716490998
2022-10-14 07:45:00,0.011844069020251431
2022-10-14 08:00:00,0.011808730638796207
2022-10-14 08:15:00,0.01173137050698387
2022-10-14 08:30:00,0.011891463269968858
2022-10-14 08:45:00,0.011988266406869886
2022-10-14 09:00:00,0.011820865227168291
2022-10-14 09:15:00,0.011736541319056049
2022-10-14 09:30:00,0.011757075900527984
2022-10-14 09:45:00,0.011805536974964038
2022-10-14 10:00:00,0.011798097762060079
2022-10-14 10:15:00,0.011902196302823027
2022-10-14 10:30:00,0.011964279968618773
2022-10-14 10:45:00,0.01197770413499396
2022-10-14 11:00:00,0.011935595025741551
2022-10-14 11:15:00,0.011907333897431184
2022-10-14 11:30:00,0.012031785926357282
2022-10-14 11:45:00,0.011968952007626533
2022-10-14 12:00:00,0.012030880895061186
2022-10-14 12:15:00,0.012016577944903125
2022-10-14 12:30:00,0.011905060957957857
2022-10-14 12:45:00,0.011967137758436625
2022-10-14 13:00:00,0.0117506761653366
2022-10-14 13:15:00,0.011966230591284256
2022-10-14 13:30:00,0.011993523247288172
2022-10-14 13:45:00,0.012006932672042982
2022-10-14 14:00:00,0.011950985396644177
2022-10-14 14:15:00,0.011881000113662273
2022-10-14 14:30:00,0.011789881586494414
2022-10-14 14:45:00,0.011824332617090712
2022-10-14 15:00:00,0.011914425117902815
2022-10-14 15:15:00,0.011900059845502738
2022-10-14 15:30:00,0.01180900649377542
2022-10-14 15:45:00,0.01189219209947116
2022-10-14 16:00:00,0.011870850993862495
2022-10-14 16:15:00,0.011828573546871113
2022-10-14 16:30:00,0.011932552691416843
2022-10-14 16:45:00,0.011994565376178795
2022-10-14 17:00:00,0.011827205888477292
2022-10-14 17:15:00,0.01197285236479028
2022-10-14 17:30:00,0.01202784855823846
2022-10-14 17:45:00,0.011846759564936412
2022-10-14 18:00:00,0.011888098443790115
2022-10-14 18:15:00,0.011901560768205813
2022-10-14 18:30:00,0.011859332024918009
2022-10-14 18:45:00,0.0118100567946723
2022-10-14 19:00:00,0.011976616022671513
2022-10-14 19:15:00,0.011892783905990714
2022-10-14 19:30:00,0.01189928737463056
2022-10-14 19:45:00,0.011752324785875169
2022-10-14 20:00:00,0.011842659123180322
2022-10-14 20:15:00,0.011702393943624628
2022-10-14 20:30:00,0.0117789229461135
2022-10-14 20:45:00,0.011994248122958743
2022-10-14 21:00:00,0.01200072691265713
2022-10-14 21:15:00,0.01181247549910058
2022-10-14 21:30:00,0.011784084393121126
2022-10-14 21:45:00,0.011811563203764884
2022-10-14 22:00:00,0.011901697661435957
2022-10-14 22:15:00,0.011859469386871165
2022-10-14 22:30:00,0.011852045293670295
2022-10-14 22:45:00,0.011809738529220463
2022-10-14 23:00:00,0.011739383142149697
2022-10-14 23:15:00,0.011696897675993391
2022-10-14 23:30:00,0.011619214773343326
2022-10-14 23:45:00,0.011765994048303575
2022-10-15 00:00:00,0.011821416386431027
2022-10-15 00:15:00,0.01176508020959265
2022-10-15 00:30:00,0.011785592384317502
2022-10-15 00:45:00,0.011687137323453892
2022-10-15 01:00:00,0.011728723129574365
2022-10-15 01:15:00,0.011686220849541018
2022-10-15 01:30:00,0.011832633301782906
2022-10-15 01:45:00,0.011776320909840671
2022-10-15 02:00:00,0.011698869048228026
2022-10-15 02:15:00,0.011817312188990532
2022-10-15 02:30:00,0.011774950659809387
2022-10-15 02:45:00,0.011781482819885516
2022-10-15 03:00:00,0.011661963299225208
2022-10-15 03:15:00,0.0118712626921928
2022-10-15 03:30:00,0.011611863920277157
2022-10-15 03:45:00,0.011730692008794417
2022-10-15 04:00:00,0.011625006654628397
2022-10-15 04:15:00,0.011568255104384004
2022-10-15 04:30:00,0.01172931947981078
2022-10-15 04:45:00,0.011819730178540419
2022-10-15 05:00:00,0.01185414199929587
2022-10-15 05:15:00,0.011720943977321
2022-10-15 05:30:00,0.011741489880073893
2022-10-15 05:45:00,0.011713023666764435
2022-10-15 06:00:00,0.011705558945041855
2022-10-15 06:15:00,0.0117471157682051
2022-10-15 06:30:00,0.011669579715257592
2022-10-15 06:45:00,0.011641036872769742
2022-10-15 07:00:00,0.01167567925354581
2022-10-15 07:15:00,0.011612004069030915
2022-10-15 07:30:00,0.01175882098801007
2022-10-15 07:45:00,0.01170936108892862
2022-10-15 08:00:00,0.011666828468081016
2022-10-15 08:15:00,0.011673387077992876
2022-10-15 08:30:00,0.011693969464145755
2022-10-15 08:45:00,0.011602213004529623
2022-10-15 09:00:00,0.011580639800097613
2022-10-15 09:15:00,0.011727628175739045
2022-10-15 09:30:00,0.011537441149934356
2022-10-15 09:45:00,0.011536980410852816
2022-10-15 10:00:00,0.011606949297999353
2022-10-15 10:15:00,0.011557207647067878
2022-10-15 10:30:00,0.011563793223582176
2022-10-15 10:45:00,0.011640717695137356
2022-10-15 11:00:00,0.011506450817579079
2022-10-15 11:15:00,0.011667885095108865
2022-10-15 11:30:00,0.011533755032395867
2022-10-15 11:45:00,0.011568536392557942
2022-10-15 12:00:00,0.011596236966607457
2022-10-15 12:15:00,0.011525318366372002
2022-10-15 12:30:00,0.011602353262920188
2022-10-15 12:45:00,0.011503221849069233
2022-10-15 13:00:00,0.011509820728941082
2022-10-15 13:15:00,0.011600974305812625
2022-10-15 13:30:00,0.011565314739949359
2022-10-15 13:45:00,0.011642234463994587
2022-10-15 14:00:00,0.01176092596433766
2022-10-15 14:15:00,0.011704463362562884
2022-10-15 14:30:00,0.011605710787099287
2022-10-15 14:45:00,0.011442975692292624
2022-10-15 15:00:00,0.011639939511921677
2022-10-15 15:15:00,0.011533896073377334
2022-10-15 15:30:00,0.011568677034151577
2022-10-15 15:45:00,0.011554125461522152
2022-10-15 16:00:00,0.011362697749465859
2022-10-15 16:15:00,0.011355134817592018
2022-10-15 16:30:00,0.011559791046703474
2022-10-15 16:45:00,0.011713898443439372
2022-10-15 17:00:00,0.011445891537914296
2022-10-15 17:15:00,0.011572499027063619
2022-10-15 17:30:00,0.01145911594713138
2022-10-15 17:45:00,0.011655960430744856
2022-10-15 18:00:00,0.011613343423519315
2022-10-15 18:15:00,0.011500133934321956
2022-10-15 18:30:00,0.01153495866384116
2022-10-15 18:45:00,0.011548599532495794
2022-10-15 19:00:00,0.011350032485380267
2022-10-15 19:15:00,0.011392144480325436
2022-10-15 19:30:00,0.01146249195241714
2022-10-15 19:45:00,0.011546757313536844
2022-10-15 20:00:00,0.01143326524835658
2022-10-15 20:15:00,0.011468177069018554
2022-10-15 20:30:00,0.011481852036398704
2022-10-15 20:45:00,0.011594218853107997
2022-10-15 21:00:00,0.011530350595470605
2022-10-15 21:15:00,0.01147339916162042
2022-10-15 21:30:00,0.011564675577110783
2022-10-15 21:45:00,0.011585341388331817
2022-10-15 22:00:00,0.011450797857972882
2022-10-15 22:15:00,0.011471551885414821
2022-10-15 22:30:00,0.011534638922199983
2022-10-15 22:45:00,0.011646784166387487
2022-10-15 23:00:00,0.011470166348581404
2022-10-15 23:15:00,0.011377639468245236
2022-10-15 23:30:00,0.01142678975477765
2022-10-15 23:45:00,0.011581661789069622
2022-10-16 00:00:00,0.01141878228496293
2022-10-16 00:15:00,0.011517302751170067
2022-10-16 00:30:00,0.011339825041003955
2022-10-16 00:45:00,0.011353565769801621
2022-10-16 01:00:00,0.011360201626107964
2022-10-16 01:15:00,0.011458937697631694
2022-10-16 01:30:00,0.011330863154249624
2022-10-16 01:45:00,0.01152864825533765
2022-10-16 02:00:00,0.011570479482692301
2022-10-16 02:15:00,0.011577061613117737
2022-10-16 02:30:00,0.011590680832099406
2022-10-16 02:45:00,0.011583182172083036
2022-10-16 03:00:00,0.01157568141456855
2022-10-16 03:15:00,0.011603373895491886
2022-10-16 03:30:00,0.011574761243567613
2022-10-16 03:45:00,0.011574301145660264
2022-10-16 04:00:00,0.011503326105950028
2022-10-16 04:15:00,0.011587461863334706
2022-10-16 04:30:00,0.01163622775195956
2022-10-16 04:45:00,0.01165683808746296
2022-10-16 05:00:00,0.011656379369645406
2022-10-16 05:15:00,0.011775005303502822
2022-10-16 05:30:00,0.011711568757625454
2022-10-16 05:45:00,0.01176710125690027
2022-10-16 06:00:00,0.01189219766556653
2022-10-16 06:15:00,0.012134203823298922
2022-10-16 06:30:00,0.012175098667910451
2022-10-16 06:45:00,0.01214709143987671
2022-10-16 07:00:00,0.012187966565872867
2022-10-16 07:15:00,0.012434143315308274
2022-10-16 07:30:00,0.01244051594126535
2022-10-16 07:45:00,0.012344451039792474
2022-10-16 08:00:00,0.012541697353678653
2022-10-16 08:15:00,0.012622633527584328
2022-10-16 08:30:00,0.01255438988403873
2022-10-16 08:45:00,0.012608201227243352
2022-10-16 09:00:00,0.012607758173965956
2022-10-16 09:15:00,0.012674982082413057
2022-10-16 09:30:00,0.012688053215155936
2022-10-16 09:45:00,0.012869376745828828
2022-10-16 10:00:00,0.012922558967016749
2022-10-16 10:15:00,0.012962267051698229
2022-10-16 10:30:00,0.012975198563836127
2022-10-16 10:45:00,0.013161231061544217
2022-10-16 11:00:00,0.013273382063129235
2022-10-16 11:15:00,0.013411377354261404
2022-10-16 11:30:00,0.013548665203687343
2022-10-16 11:45:00,0.013698265565650482
2022-10-16 12:00:00,0.01393744450505946
2022-10-16 12:15:00,0.013924125275580103
2022-10-16 12:30:00,0.014135719877864925
2022-10-16 12:45:00,0.014243872222485986
2022-10-16 13:00:00,0.014345241024163288
2022-10-16 13:15:00,0.014553549549188586
2022-10-16 13:30:00,0.014728973476345168
2022-10-16 13:45:00,0.014884594230972725
2022-10-16 14:00:00,0.015033128996666867
2022-10-16 14:15:00,0.015217748651217979
2022-10-16 14:30:00,0.015327753056884295
2022-10-16 14:45:00,0.015302855849224441
2022-10-16 15:00:00,0.015503883878470355
2022-10-16 15:15:00,0.015691341999336233
2022-10-16 15:30:00,0.015763314271604146
2022-10-16 15:45:00,0.01586510951768116
2022-10-16 16:00:00,0.016038149827462288
2022-10-16 16:15:00,0.01621600406949927
2022-10-16 16:30:00,0.016150395597638475
2022-10-16 16:45:00,0.016173741397686882
2022-10-16 17:00:00,0.01634480946681397
2022-10-16 17:15:00,0.016385646152085646
2022-10-16 17:30:00,0.01649097449873962
2022-10-16 17:45:00,0.016390758277672675
2022-10-16 18:00:00,0.016566298870662795
2022-10-16 18:15:00,0.016507400469678423
2022-10-16 18:30:00,0.016547990685663018
2022-10-16 18:45:00,0.016547607017465053
2022-10-16 19:00:00,0.016599814545429463
2022-10-16 19:15:00,0.01663443575535032
2022-10-16 19:30:00,0.016622390153349192
2022-10-16 19:45:00,0.01671517244629368
2022-10-16 20:00:00,0.016738032250441515
2022-10-16 20:15:00,0.01680725517139404
2022-10-16 20:30:00,0.016864741713111607
2022-10-16 20:45:00,0.016852798953234976
2022-10-16 21:00:00,0.017077017876686328
2022-10-16 21:15:00,0.017013482367043305
2022-10-16 21:30:00,0.017299007185918574
2022-10-16 21:45:00,0.01737247368684401
2022-10-16 22:00:00,0.0173437251174162
2022-10-16 22:15:00,0.017670693516644558
2022-10-16 22:30:00,0.01771516501217513
2022-10-16 22:45:00,0.01792677312552004
2022-10-16 23:00:00,0.018120183490742264
2022-10-16 23:15:00,0.018268358175994596
2022-10-16 23:30:00,0.018530057218104273
2022-10-16 23:45:00,0.01863273188355034
2022-10-17 00:00:00,0.01870264572836322
2022-10-17 00:15:00,0.019008249638431833
2022-10-17 00:30:00,0.01909848103219964
2022-10-17 00:45:00,0.01934699125482839
2022-10-17 01:00:00,0.01936771876804664
2022-10-17 01:15:00,0.019482986258426396
2022-10-17 01:30:00,0.019602982911499832
2022-10-17 01:45:00,0.019732839426949235
2022-10-17 02:00:00,0.019805136329520433
2022-10-17 02:15:00,0.0198617321973652
2022-10-17 02:30:00,0.019923368477138527
2022-10-17 02:45:00,0.019979716404855793
2022-10-17 03:00:00,0.020041083245971224
2022-10-17 03:15:00,0.02017906894623844
2022-10-17 03:30:00,0.020081467287361453
2022-10-17 03:45:00,0.020219246518258474
2022-10-17 04:00:00,0.020269886510337887
2022-10-17 04:15:00,0.020345835212614127
2022-10-17 04:30:00,0.02034550127154858
2022-10-17 04:45:00,0.020492829825413613
2022-10-17 05:00:00,0.020559381373713884
2022-10-17 05:15:00,0.020539981039759764
2022-10-17 05:30:00,0.020649223575878714
2022-10-17 05:45:00,0.02080528495800757
2022-10-17 06:00:00,0.020757689060211953
2022-10-17 06:15:00,0.020837712031609612
2022-10-17 06:30:00,0.020856267558728436
2022-10-17 06:45:00,0.021006384322854486
2022-10-17 07:00:00,0.02105290376113627
2022-10-17 07:15:00,0.021159975695488588
2022-10-17 07:30:00,0.0211829533588465
2022-10-17 07:45:00,0.021196607694354865
2022-10-17 08:00:00,0.021219552389688923
2022-10-17 08:15:00,0.021270324139422384
2022-10-17 08:30:00,0.021362626913310076
2022-10-17 08:45:00,0.02139465685842155
2022-10-17 09:00:00,0.02138511917757547
2022-10-17 09:15:00,0.02155052324291737
2022-10-17 09:30:00,0.021402977342303224
2022-10-17 09:45:00,0.02143495666447602
2022-10-17 10:00:00,0.021430044242929
2022-10-17 10:15:00,0.021448173865351007
2022-10-17 10:30:00,0.021443263987987096
2022-10-17 10:45:00,0.021433744466890208
2022-10-17 11:00:00,0.021350341092754868
2022-10-17 11:15:00,0.021363906078830666
2022-10-17 11:30:00,0.021331229021089672
2022-10-17 11:45:00,0.021395630862245447
2022-10-17 12:00:00,0.021251826603323337
2022-10-17 12:15:00,0.021163167629306437
2022-10-17 12:30:00,0.021144221316704945
2022-10-17 12:45:00,0.021167213096305953
2022-10-17 13:00:00,0.021054879437680814
2022-10-17 13:15:00,0.021119981820832488
2022-10-17 13:30:00,0.02104490630275354
2022-10-17 13:45:00,0.021025871944613105
2022-10-17 14:00:00,0.021006823385868775
2022-10-17 14:15:00,0.020945512052941484
2022-10-17 14:30:00,0.020926403388052645
2022-10-17 14:45:00,0.020897868231618405
2022-10-17 15:00:00,0.020826855772074694
2022-10-17 15:15:00,0.020727229614647548
2022-10-17 15:30:00,0.020859255221713037
2022-10-17 15:45:00,0.020755022870380436
2022-10-17 16:00:00,0.020825614773458463
2022-10-17 16:15:00,0.020754400657740875
2022-10-17 16:30:00,0.020606925508869604
2022-10-17 16:45:00,0.020687421580264626
2022-10-17 17:00:00,0.02052523292421838
2022-10-17 17:15:00,0.020438800747572435
2022-10-17 17:30:00,0.02038904204810005
2022-10-17 17:45:00,0.02044775418808924
2022-10-17 18:00:00,0.020225634762823436
2022-10-17 18:15:00,0.020316963065312985
2022-10-17 18:30:00,0.020230064648829073
2022-10-17 18:45:00,0.020096794505124912
2022-10-17 19:00:00,0.01999889464606417
2022-10-17 19:15:00,0.01996767311145514
2022-10-17 19:30:00,0.019946725660397617
2022-10-17 19:45:00,0.019770569004145325
2022-10-17 20:00:00,0.019837589004534494
2022-10-17 20:15:00,0.019857941659019197
2022-10-17 20:30:00,0.019681200944241667
2022-10-17 20:45:00,0.019639183586341803
2022-10-17 21:00:00,0.019597100508585576
2022-10-17 21:15:00,0.019455401599693223
2022-10-17 21:30:00,0.019365671148898696
2022-10-17 21:45:00,0.019333705764253657
2022-10-17 22:00:00,0.019259435155103404
2022-10-17 22:15:00,0.01930135544327921
2022-10-17 22:30:00,0.019152777978178343
2022-10-17 22:45:00,0.019072681594054303
2022-10-17 23:00:00,0.01886387185940902
2022-10-17 23:15:00,0.01879367114327391
2022-10-17 23:30:00,0.01887389673658832
2022-10-17 23:45:00,0.018803722258763374
2022-10-18 00:00:00,0.01871178754768322
2022-10-18 00:15:00,0.018619537479601364
2022-10-18 00:30:00,0.0185432655472442
2022-10-18 00:45:00,0.0185429088639512
2022-10-18 01:00:00,0.01843917621396168
2022-10-18 01:15:00,0.01835692278306477
2022-10-18 01:30:00,0.018235995739310798
2022-10-18 01:45:00,0.018230141731037708
2022-10-18 02:00:00,0.018196797106528356
2022-10-18 02:15:00,0.018163411084128448
2022-10-18 02:30:00,0.018091355223901196
2022-10-18 02:45:00,0.018013568002624856
2022-10-18 03:00:00,0.018085106977865927
2022-10-18 03:15:00,0.017840598015405197
2022-10-18 03:30:00,0.017984770145521016
2022-10-18 03:45:00,0.017906673481373838
2022-10-18 04:00:00,0.01781161426722539
2022-10-18 04:15:00,0.017794502279127565
2022-10-18 04:30:00,0.017659791756295427
2022-10-18 04:45:00,0.017648197520037746
2022-10-18 05:00:00,0.017602877999207914
2022-10-18 05:15:00,0.017557481939050455
2022-10-18 05:30:00,0.017630243635028974
2022-10-18 05:45:00,0.01753983739296185
2022-10-18 06:00:00,0.01747739032294407
2022-10-18 06:15:00,0.017510897937549105
2022-10-18 06:30:00,0.017374754817883344
2022-10-18 06:45:00,0.017340331459062587
2022-10-18 07:00:00,0.017328598628678915
2022-10-18 07:15:00,0.0173225438214476
2022-10-18 07:30:00,0.017179728413846324
2022-10-18 07:45:00,0.017287680081402884
2022-10-18 08:00:00,0.017167550207747163
2022-10-18 08:15:00,0.017075571198574727
2022-10-18 08:30:00,0.017229597935653384
2022-10-18 08:45:00,0.017097749457458553
2022-10-18 09:00:00,0.016999780208891712
2022-10-18 09:15:00,0.016982143398128945
2022-10-18 09:30:00,0.01686063649959896
2022-10-18 09:45:00,0.016848692380906256
2022-10-18 10:00:00,0.016877216050769084
2022-10-18 10:15:00,0.016928785086775793
2022-10-18 10:30:00,0.016945700706123817
2022-10-18 10:45:00,0.01683560406532724
2022-10-18 11:00:00,0.01681206824298823
2022-10-18 11:15:00,0.016718862093997804
2022-10-18 11:30:00,0.016949950711035344
2022-10-18 11:45:00,0.016729720720385442
2022-10-18 12:00:00,0.016723529577978798
2022-10-18 12:15:00,0.016873804288588704
2022-10-18 12:30:00,0.016757609494708788
2022-10-18 12:45:00,0.01660007893081857
2022-10-18 13:00:00,0.016582177770044927
2022-10-18 13:15:00,0.016417735239679446
2022-10-18 13:30:00,0.01642322639825831
2022-10-18 13:45:00,0.01649326151051005
2022-10-18 14:00:00,0.016586486064721174
2022-10-18 14:15:00,0.01643382009108702
2022-10-18 14:30:00,0.016521396936953446
2022-10-18 14:45:00,0.016380132927939127
2022-10-18 15:00:00,0.016409158348147206
2022-10-18 15:15:00,0.016261390282955295
2022-10-18 15:30:00,0.016201821489178383
2022-10-18 15:45:00,0.016307866709818097
2022-10-18 16:00:00,0.016260227205403616
2022-10-18 16:15:00,0.01622434498707157
2022-10-18 16:30:00,0.016206191652133523
2022-10-18 16:45:00,0.01621764807346258
2022-10-18 17:00:00,0.016187637318640917
2022-10-18 17:15:00,0.016133844913722897
2022-10-18 17:30:00,0.016103740317347764
2022-10-18 17:45:00,0.016127125440822503
2022-10-18 18:00:00,0.016162359494924807
