Timestamp (UTC-07:00),Value (ft^3/s)
4/5/2012 3:45,18.45881569
4/5/2012 4:00,18.07259577
4/5/2012 4:15,17.71049976
4/5/2012 4:30,17.43574738
4/5/2012 4:45,16.99387713
4/5/2012 5:00,16.56243541
4/5/2012 5:15,16.3130694
4/5/2012 5:30,15.97056876
4/5/2012 5:45,15.64024559
4/5/2012 6:00,15.26287174
4/5/2012 6:15,15.16043022
4/5/2012 6:30,14.77623059
4/5/2012 6:45,14.64082358
4/5/2012 7:00,14.35160108
4/5/2012 7:15,14.21246899
4/5/2012 7:30,13.8826671
4/5/2012 7:45,13.74479042
4/5/2012 8:00,13.42744806
4/5/2012 8:15,13.30495495
4/5/2012 8:30,12.8250066
4/5/2012 8:45,12.61819027
4/5/2012 9:00,12.41229146
4/5/2012 9:15,12.18462854
4/5/2012 9:30,12.10665583
4/5/2012 9:45,11.99215541
4/5/2012 10:00,11.88252087
4/5/2012 10:15,11.78227802
4/5/2012 10:30,11.55330322
4/5/2012 10:45,11.49245772
4/5/2012 11:00,11.4720994
4/5/2012 11:15,11.47858693
4/5/2012 11:30,11.4968715
4/5/2012 11:45,11.51516399
4/5/2012 12:00,11.40673664
4/5/2012 12:15,11.38431939
4/5/2012 12:30,11.38627616
4/5/2012 12:45,11.32535582
4/5/2012 13:00,11.31199912
4/5/2012 13:15,11.25359611
4/5/2012 13:30,11.44057312
4/5/2012 13:45,11.59691398
4/5/2012 14:00,11.71072737
4/5/2012 14:15,11.78378899
4/5/2012 14:30,12.03086455
4/5/2012 14:45,12.05397136
4/5/2012 15:00,12.25399067
4/5/2012 15:15,12.56579523
4/5/2012 15:30,12.7584303
4/5/2012 15:45,12.94283171
4/5/2012 16:00,13.19154148
4/5/2012 16:15,13.34711455
4/5/2012 16:30,13.61399439
4/5/2012 16:45,13.70656071
4/5/2012 17:00,13.94483011
4/5/2012 17:15,13.91161304
4/5/2012 17:30,14.09336857
4/5/2012 17:45,14.3238198
4/5/2012 18:00,14.37210373
4/5/2012 18:15,14.55546799
4/5/2012 18:30,14.63780574
4/5/2012 18:45,14.72995772
4/5/2012 19:00,14.76891281
4/5/2012 19:15,14.81274752
4/5/2012 19:30,15.06773977
4/5/2012 19:45,15.15346566
4/5/2012 20:00,15.06845352
4/5/2012 20:15,15.27567992
4/5/2012 20:30,15.37677057
4/5/2012 20:45,15.41880717
4/5/2012 21:00,15.41180911
4/5/2012 21:15,15.22889075
4/5/2012 21:30,15.21930124
4/5/2012 21:45,15.39572299
4/5/2012 22:00,15.38348239
4/5/2012 22:15,15.54269335
4/5/2012 22:30,15.66098121
4/5/2012 22:45,15.61719787
4/5/2012 23:00,15.47253777
4/5/2012 23:15,15.81939142
4/5/2012 23:30,15.85910884
4/5/2012 23:45,15.79013993
4/6/2012 0:00,15.73111575
4/6/2012 0:15,15.67215172
4/6/2012 0:30,15.56896875
4/6/2012 0:45,15.46597137
4/6/2012 1:00,15.44880773
4/6/2012 1:15,15.32837032
4/6/2012 1:30,15.14276979
4/6/2012 1:45,15.17713416
4/6/2012 2:00,15.02612048
4/6/2012 2:15,14.8755183
4/6/2012 2:30,14.77379199
4/6/2012 2:45,14.633555
4/6/2012 3:00,14.48403682
4/6/2012 3:15,14.29167542
4/6/2012 3:30,14.24383207
4/6/2012 3:45,14.1433018
4/6/2012 4:00,13.96428988
4/6/2012 4:15,13.79099105
4/6/2012 4:30,13.73410264
4/6/2012 4:45,13.51644316
4/6/2012 5:00,13.37737409
4/6/2012 5:15,13.39830014
4/6/2012 5:30,13.35886111
4/6/2012 5:45,13.09339047
4/6/2012 6:00,13.08669669
4/6/2012 6:15,12.95853233
4/6/2012 6:30,12.70489655
4/6/2012 6:45,12.53601451
4/6/2012 7:00,12.32619074
4/6/2012 7:15,12.02554738
4/6/2012 7:30,12.11291529
4/6/2012 7:45,11.94834865
4/6/2012 8:00,11.82544982
4/6/2012 8:15,11.82562421
4/6/2012 8:30,11.74828439
4/6/2012 8:45,11.67108274
4/6/2012 9:00,11.684901
4/6/2012 9:15,11.648699
4/6/2012 9:30,11.5308641
4/6/2012 9:45,11.58092434
4/6/2012 10:00,11.38883429
4/6/2012 10:15,11.2924714
4/6/2012 10:30,11.27011547
4/6/2012 10:45,11.16232253
4/6/2012 11:00,11.13554702
4/6/2012 11:15,11.0729105
4/6/2012 11:30,11.07485257
4/6/2012 11:45,11.0143907
4/6/2012 12:00,10.94747135
4/6/2012 12:15,10.88066302
4/6/2012 12:30,10.94334413
4/6/2012 12:45,10.79187191
4/6/2012 13:00,10.76296123
4/6/2012 13:15,10.55635831
4/6/2012 13:30,10.57423149
4/6/2012 13:45,10.5829458
4/6/2012 14:00,10.58486413
4/6/2012 14:15,10.63552603
4/6/2012 14:30,10.51616066
4/6/2012 14:45,10.35752232
4/6/2012 15:00,10.24779482
4/6/2012 15:15,10.25674252
4/6/2012 15:30,10.33776008
4/6/2012 15:45,10.2476835
4/6/2012 16:00,10.25428234
4/6/2012 16:15,10.27375007
4/6/2012 16:30,10.20197176
4/6/2012 16:45,10.16504604
4/6/2012 17:00,10.1652134
4/6/2012 17:15,10.15662214
4/6/2012 17:30,10.23130345
4/6/2012 17:45,10.10475382
4/6/2012 18:00,10.06589299
4/6/2012 18:15,10.14039282
4/6/2012 18:30,10.17121105
4/6/2012 18:45,10.14103372
4/6/2012 19:00,10.0584367
4/6/2012 19:15,10.20738802
4/6/2012 19:30,9.961094512
4/6/2012 19:45,10.00748265
4/6/2012 20:00,9.918504823
4/6/2012 20:15,10.10358252
4/6/2012 20:30,9.968447057
4/6/2012 20:45,9.929729647
4/6/2012 21:00,9.930200592
4/6/2012 21:15,9.912962803
4/6/2012 21:30,9.76643927
4/6/2012 21:45,9.65042456
4/6/2012 22:00,9.568936928
4/6/2012 22:15,9.517438357
4/6/2012 22:30,9.399944989
4/6/2012 22:45,9.28284954
4/6/2012 23:00,9.240608048
4/6/2012 23:15,9.274930124
4/6/2012 23:30,9.158262075
4/6/2012 23:45,9.224329089
4/7/2012 0:00,9.294799234
4/7/2012 0:15,9.135491481
4/7/2012 0:30,9.057484176
4/7/2012 0:45,9.013256568
4/7/2012 1:00,8.962590487
4/7/2012 1:15,9.077225648
4/7/2012 1:30,8.961242178
4/7/2012 1:45,9.039942102
4/7/2012 2:00,9.027379645
4/7/2012 2:15,9.099712292
4/7/2012 2:30,9.09137589
4/7/2012 2:45,9.091835676
4/7/2012 3:00,9.054076528
4/7/2012 3:15,9.045751517
4/7/2012 3:30,8.995035739
4/7/2012 3:45,8.995494195
4/7/2012 4:00,8.995952657
4/7/2012 4:15,8.953774571
4/7/2012 4:30,8.987804071
4/7/2012 4:45,8.907882081
4/7/2012 5:00,8.997193404
4/7/2012 5:15,8.908500792
4/7/2012 5:30,8.804080444
4/7/2012 5:45,8.775065724
4/7/2012 6:00,8.89130618
4/7/2012 6:15,8.742327879
4/7/2012 6:30,8.85619376
4/7/2012 6:45,8.856650281
4/7/2012 7:00,8.749852186
4/7/2012 7:15,8.555520551
4/7/2012 7:30,8.593316296
4/7/2012 7:45,8.556132511
4/7/2012 8:00,8.408712065
4/7/2012 8:15,8.37397034
4/7/2012 8:30,8.216645419
4/7/2012 8:45,8.146902339
4/7/2012 9:00,8.034294992
4/7/2012 9:15,8.086284643
4/7/2012 9:30,8.086441915
4/7/2012 9:45,8.206193629
4/7/2012 10:00,8.171392837
4/7/2012 10:15,8.066917917
4/7/2012 10:30,7.962809566
4/7/2012 10:45,7.928292905
4/7/2012 11:00,7.963122799
4/7/2012 11:15,7.997706922
4/7/2012 11:30,8.034817305
4/7/2012 11:45,7.989527713
4/7/2012 12:00,8.059217322
4/7/2012 12:15,8.067599463
4/7/2012 12:30,7.956911232
4/7/2012 12:45,8.006281227
4/7/2012 13:00,7.96542095
4/7/2012 13:15,7.936899549
4/7/2012 13:30,7.945246923
4/7/2012 13:45,7.916745205
4/7/2012 14:00,7.959756284
4/7/2012 14:15,7.994336438
4/7/2012 14:30,8.002700186
4/7/2012 14:45,8.080649543
4/7/2012 15:00,8.031181411
4/7/2012 15:15,8.002596103
4/7/2012 15:30,8.089064185
4/7/2012 15:45,8.130122098
4/7/2012 16:00,8.165190466
4/7/2012 16:15,8.060737212
4/7/2012 16:30,8.069119782
4/7/2012 16:45,8.069276964
4/7/2012 17:00,8.275810462
4/7/2012 17:15,8.31326674
4/7/2012 17:30,8.257929619
4/7/2012 17:45,8.169657744
4/7/2012 18:00,8.112378909
4/7/2012 18:15,8.120776041
4/7/2012 18:30,8.16629281
4/7/2012 18:45,8.117547554
4/7/2012 19:00,8.015457668
4/7/2012 19:15,8.064925938
4/7/2012 19:30,8.22177719
4/7/2012 19:45,8.230494428
4/7/2012 20:00,8.288894964
4/7/2012 20:15,8.289053298
4/7/2012 20:30,8.262725532
4/7/2012 20:45,8.042640487
4/7/2012 21:00,7.905875456
4/7/2012 21:15,7.920781817
4/7/2012 21:30,7.912754134
4/7/2012 21:45,7.912910481
4/7/2012 22:00,7.835432189
4/7/2012 22:15,7.758161624
4/7/2012 22:30,7.835744051
4/7/2012 22:45,7.8277399
4/7/2012 23:00,7.864634555
4/7/2012 23:15,7.746577299
4/7/2012 23:30,7.78744119
4/7/2012 23:45,7.816127406
4/8/2012 0:00,7.779606115
4/8/2012 0:15,7.739064239
4/8/2012 0:30,7.628026243
4/8/2012 0:45,7.593910946
4/8/2012 1:00,7.545555918
4/8/2012 1:15,7.586129314
4/8/2012 1:30,7.626761792
4/8/2012 1:45,7.537942091
4/8/2012 2:00,7.501779475
4/8/2012 2:15,7.493869581
4/8/2012 2:30,7.35170162
4/8/2012 2:45,7.413948151
4/8/2012 3:00,7.445996549
4/8/2012 3:15,7.438102694
4/8/2012 3:30,7.313820672
4/8/2012 3:45,7.350041599
4/8/2012 4:00,7.382295822
4/8/2012 4:15,7.334311776
4/8/2012 4:30,7.298417875
4/8/2012 4:45,7.318310732
4/8/2012 5:00,7.454713569
4/8/2012 5:15,7.454867403
4/8/2012 5:30,7.523543652
4/8/2012 5:45,7.551962618
4/8/2012 6:00,7.507713659
4/8/2012 6:15,7.621034853
4/8/2012 6:30,7.613090956
4/8/2012 6:45,7.653762567
4/8/2012 7:00,7.682314244
4/8/2012 7:15,7.674353025
4/8/2012 7:30,7.571653862
4/8/2012 7:45,7.497258937
4/8/2012 8:00,7.378868869
4/8/2012 8:15,7.277265545
4/8/2012 8:30,7.229468512
4/8/2012 8:45,7.216223786
4/8/2012 9:00,7.210251919
4/8/2012 9:15,7.236208139
4/8/2012 9:30,7.310198321
4/8/2012 9:45,7.321652576
4/8/2012 10:00,7.398027577
4/8/2012 10:15,7.358037312
4/8/2012 10:30,7.282080909
4/8/2012 10:45,7.254527218
4/8/2012 11:00,7.256817868
4/8/2012 11:15,7.254552896
4/8/2012 11:30,7.356376902
4/8/2012 11:45,7.398539755
4/8/2012 12:00,7.282438034
4/8/2012 12:15,7.254604253
4/8/2012 12:30,7.32435814
4/8/2012 12:45,7.3581662
4/8/2012 13:00,7.432210538
4/8/2012 13:15,7.425909082
4/8/2012 13:30,7.397927073
4/8/2012 13:45,7.329871782
4/8/2012 14:00,7.219911582
4/8/2012 14:15,7.329617028
4/8/2012 14:30,7.389101884
4/8/2012 14:45,7.388974228
4/8/2012 15:00,7.308646111
4/8/2012 15:15,7.525038158
4/8/2012 15:30,7.492923386
4/8/2012 15:45,7.569495243
4/8/2012 16:00,7.715272643
4/8/2012 16:15,7.686997913
4/8/2012 16:30,7.839361064
4/8/2012 16:45,7.960017711
4/8/2012 17:00,7.804861374
4/8/2012 17:15,7.849890775
4/8/2012 17:30,7.735960176
4/8/2012 17:45,7.695480381
4/8/2012 18:00,7.772892512
4/8/2012 18:15,7.744560452
4/8/2012 18:30,7.744715889
4/8/2012 18:45,7.82226187
4/8/2012 19:00,7.940942878
4/8/2012 19:15,7.908354232
4/8/2012 19:30,7.845599944
4/8/2012 19:45,7.888791966
4/8/2012 20:00,7.96672611
4/8/2012 20:15,8.007901914
4/8/2012 20:30,7.932647875
4/8/2012 20:45,7.939089723
4/8/2012 21:00,7.906503148
4/8/2012 21:15,7.906659462
4/8/2012 21:30,7.829197874
4/8/2012 21:45,7.829353771
4/8/2012 22:00,7.829509669
4/8/2012 22:15,7.829665568
4/8/2012 22:30,7.793127061
4/8/2012 22:45,7.793282762
4/8/2012 23:00,7.864689493
4/8/2012 23:15,7.850123943
4/8/2012 23:30,7.828262438
4/8/2012 23:45,7.736632464
4/9/2012 0:00,7.764982804
4/9/2012 0:15,7.765138352
4/9/2012 0:30,7.797877176
4/9/2012 0:45,7.757309386
4/9/2012 1:00,7.783786167
4/9/2012 1:15,7.810002067
4/9/2012 1:30,7.810157859
4/9/2012 1:45,7.838866771
4/9/2012 2:00,7.802316575
4/9/2012 2:15,7.802472327
4/9/2012 2:30,7.753758974
4/9/2012 2:45,7.745777687
4/9/2012 3:00,7.823326548
4/9/2012 3:15,7.69731622
4/9/2012 3:30,7.738109436
4/9/2012 3:45,7.689505911
4/9/2012 4:00,7.681542666
4/9/2012 4:15,7.681697758
4/9/2012 4:30,7.71027769
4/9/2012 4:45,7.6252437
4/9/2012 5:00,7.661876846
4/9/2012 5:15,7.731064695
4/9/2012 5:30,7.771906365
4/9/2012 5:45,7.84136206
4/9/2012 6:00,7.870102069
4/9/2012 6:15,7.911141755
4/9/2012 6:30,7.939950979
4/9/2012 6:45,8.059112164
4/9/2012 7:00,7.975238461
4/9/2012 7:15,7.793931615
4/9/2012 7:30,7.731426208
4/9/2012 7:45,7.612036338
4/9/2012 8:00,7.497185004
4/9/2012 8:15,7.387106502
4/9/2012 8:30,7.453177546
4/9/2012 8:45,7.523726144
4/9/2012 9:00,7.43925879
4/9/2012 9:15,7.556339896
4/9/2012 9:30,7.556494297
4/9/2012 9:45,7.516272491
4/9/2012 10:00,7.524497249
4/9/2012 10:15,7.448075736
4/9/2012 10:30,7.379894912
4/9/2012 10:45,7.420224651
4/9/2012 11:00,7.388232302
4/9/2012 11:15,7.360289016
4/9/2012 11:30,7.39414201
4/9/2012 11:45,7.428037193
4/9/2012 12:00,7.427909354
4/9/2012 12:15,7.476366627
4/9/2012 12:30,7.319845099
4/9/2012 12:45,7.251986506
4/9/2012 13:00,7.184300105
4/9/2012 13:15,7.192424514
4/9/2012 13:30,7.142372527
4/9/2012 13:45,7.215822278
4/9/2012 14:00,7.327654525
4/9/2012 14:15,7.307780488
4/9/2012 14:30,7.369645087
4/9/2012 14:45,7.375678343
4/9/2012 15:00,7.343738407
4/9/2012 15:15,7.343891614
4/9/2012 15:30,7.315994084
4/9/2012 15:45,7.200248011
4/9/2012 16:00,7.240308985
4/9/2012 16:15,7.200552787
4/9/2012 16:30,7.324617989
4/9/2012 16:45,7.364584674
4/9/2012 17:00,7.400592414
4/9/2012 17:15,7.440952812
4/9/2012 17:30,7.44915509
4/9/2012 17:45,7.409089729
4/9/2012 18:00,7.415413135
4/9/2012 18:15,7.353750525
4/9/2012 18:30,7.430216067
4/9/2012 18:45,7.458257053
4/9/2012 19:00,7.637734743
4/9/2012 19:15,7.81836648
4/9/2012 19:30,7.818522319
4/9/2012 19:45,7.900357225
4/9/2012 20:00,7.970122147
4/9/2012 20:15,7.929312216
4/9/2012 20:30,7.866512627
4/9/2012 20:45,7.763117254
4/9/2012 21:00,7.694445834
4/9/2012 21:15,7.613508051
4/9/2012 21:30,7.702878334
4/9/2012 21:45,7.654335209
4/9/2012 22:00,7.729459893
4/9/2012 22:15,7.751557062
4/9/2012 22:30,7.792428079
4/9/2012 22:45,7.751868013
4/9/2012 23:00,7.752023489
4/9/2012 23:15,7.7074582
4/9/2012 23:30,7.810964074
4/9/2012 23:45,7.8456533
4/10/2012 0:00,7.874397578
4/10/2012 0:15,7.837802339
4/10/2012 0:30,7.837958283
4/10/2012 0:45,7.728424611
4/10/2012 1:00,7.651727226
4/10/2012 1:15,7.611367969
4/10/2012 1:30,7.611522675
4/10/2012 1:45,7.526787383
4/10/2012 2:00,7.603736138
4/10/2012 2:15,7.567487832
4/10/2012 2:30,7.519178711
4/10/2012 2:45,7.587731834
4/10/2012 3:00,7.648344928
4/10/2012 3:15,7.725628333
4/10/2012 3:30,7.640548164
4/10/2012 3:45,7.668802473
4/10/2012 4:00,7.729590446
4/10/2012 4:15,7.729745801
4/10/2012 4:30,7.770585581
4/10/2012 4:45,7.75852967
4/10/2012 5:00,7.840194033
4/10/2012 5:15,7.82810884
4/10/2012 5:30,7.842975222
4/10/2012 5:45,7.808600788
4/10/2012 6:00,7.841389253
4/10/2012 6:15,7.956050834
4/10/2012 6:30,7.844170557
4/10/2012 6:45,7.740855489
4/10/2012 7:00,7.664124462
4/10/2012 7:15,7.656168374
4/10/2012 7:30,7.553535753
4/10/2012 7:45,7.434903344
4/10/2012 8:00,7.437209338
4/10/2012 8:15,7.259341894
4/10/2012 8:30,7.150229189
4/10/2012 8:45,7.116709576
4/10/2012 9:00,7.218285938
4/10/2012 9:15,7.279944275
4/10/2012 9:30,7.142878041
4/10/2012 9:45,7.061722284
4/10/2012 10:00,7.135224924
4/10/2012 10:15,7.236593163
4/10/2012 10:30,7.196842524
4/10/2012 10:45,7.228633417
4/10/2012 11:00,7.296458452
4/10/2012 11:15,7.256618501
4/10/2012 11:30,7.180949252
4/10/2012 11:45,7.208731662
4/10/2012 12:00,7.316528648
4/10/2012 12:15,7.125118411
4/10/2012 12:30,7.085535525
4/10/2012 12:45,7.200805889
4/10/2012 13:00,7.226473446
4/10/2012 13:15,7.296153951
4/10/2012 13:30,7.192451076
4/10/2012 13:45,7.260183959
4/10/2012 14:00,7.178108671
4/10/2012 14:15,7.327681222
4/10/2012 14:30,7.32941712
4/10/2012 14:45,7.219458784
4/10/2012 15:00,7.225458372
4/10/2012 15:15,7.295136225
4/10/2012 15:30,7.391510596
4/10/2012 15:45,7.427554016
4/10/2012 16:00,7.578511767
4/10/2012 16:15,7.661260518
4/10/2012 16:30,7.677643022
4/10/2012 16:45,7.568443227
4/10/2012 17:00,7.548393555
4/10/2012 17:15,7.828656418
4/10/2012 17:30,7.800269169
4/10/2012 17:45,7.837128638
4/10/2012 18:00,7.88629592
4/10/2012 18:15,7.84560335
4/10/2012 18:30,7.776448629
4/10/2012 18:45,7.85408055
4/10/2012 19:00,7.81969287
4/10/2012 19:15,7.602913309
4/10/2012 19:30,7.67355912
4/10/2012 19:45,7.757157348
4/10/2012 20:00,7.61363917
4/10/2012 20:15,7.66893253
4/10/2012 20:30,7.746272231
4/10/2012 20:45,7.600644008
4/10/2012 21:00,7.498215278
4/10/2012 21:15,7.319948869
4/10/2012 21:30,7.240105843
4/10/2012 21:45,7.280506854
4/10/2012 22:00,7.173159657
4/10/2012 22:15,7.137482296
4/10/2012 22:30,7.137634322
4/10/2012 22:45,7.245422415
4/10/2012 23:00,7.20565857
4/10/2012 23:15,7.205810989
4/10/2012 23:30,7.130286698
4/10/2012 23:45,7.082754705
4/11/2012 0:00,7.082906413
4/11/2012 0:15,7.158598752
4/11/2012 0:30,7.075270825
4/11/2012 0:45,7.142702935
4/11/2012 1:00,7.176560232
4/11/2012 1:15,7.067789097
4/11/2012 1:30,7.129096346
4/11/2012 1:45,7.162936126
4/11/2012 2:00,7.160957892
4/11/2012 2:15,7.174632177
4/11/2012 2:30,7.166817627
4/11/2012 2:45,7.242751777
4/11/2012 3:00,7.234917117
4/11/2012 3:15,7.235069704
4/11/2012 3:30,7.227237304
4/11/2012 3:45,7.267338965
4/11/2012 4:00,7.295491866
4/11/2012 4:15,7.179834581
4/11/2012 4:30,7.219864708
4/11/2012 4:45,7.18041806
4/11/2012 5:00,7.002139276
4/11/2012 5:15,7.113344653
4/11/2012 5:30,7.145313573
4/11/2012 5:45,7.181306106
4/11/2012 6:00,7.097906096
4/11/2012 6:15,7.137811772
4/11/2012 6:30,7.137963799
4/11/2012 6:45,7.062634248
4/11/2012 7:00,7.050887588
4/11/2012 7:15,7.05103911
4/11/2012 7:30,7.043261404
4/11/2012 7:45,7.043412881
4/11/2012 8:00,7.007912454
4/11/2012 8:15,6.96060419
4/11/2012 8:30,7.00029894
4/11/2012 8:45,6.980393751
4/11/2012 9:00,7.087256648
4/11/2012 9:15,7.127146071
4/11/2012 9:30,7.012224819
4/11/2012 9:45,7.048034181
4/11/2012 10:00,6.972964846
4/11/2012 10:15,6.925720997
4/11/2012 10:30,6.815625747
4/11/2012 10:45,6.843017121
4/11/2012 11:00,6.909842227
4/11/2012 11:15,6.760584105
4/11/2012 11:30,6.895931279
4/11/2012 11:45,6.771823344
4/11/2012 12:00,6.980143715
4/11/2012 12:15,7.106310252
4/11/2012 12:30,6.991480978
4/11/2012 12:45,6.983444356
4/11/2012 13:00,7.048516968
4/11/2012 13:15,6.927609408
4/11/2012 13:30,7.028171306
4/11/2012 13:45,6.919467423
4/11/2012 14:00,6.838737423
4/11/2012 14:15,6.911328042
4/11/2012 14:30,6.969872965
4/11/2012 14:45,6.922358647
4/11/2012 15:00,6.957766327
4/11/2012 15:15,7.08382349
4/11/2012 15:30,7.192965974
4/11/2012 15:45,7.258561909
4/11/2012 16:00,7.095080007
4/11/2012 16:15,7.05950884
4/11/2012 16:30,7.135133383
4/11/2012 16:45,7.09525731
4/11/2012 17:00,7.236374335
4/11/2012 17:15,7.306080691
4/11/2012 17:30,7.101254199
4/11/2012 17:45,7.170884349
4/11/2012 18:00,7.095182102
4/11/2012 18:15,7.135083623
4/11/2012 18:30,7.179030238
4/11/2012 18:45,7.219059148
4/11/2012 19:00,7.2612868
4/11/2012 19:15,7.132270745
4/11/2012 19:30,7.106998403
4/11/2012 19:45,7.033878069
4/11/2012 20:00,7.109428157
4/11/2012 20:15,7.08177598
4/11/2012 20:30,7.157465048
4/11/2012 20:45,7.197461298
4/11/2012 21:00,7.163881529
4/11/2012 21:15,7.138578744
4/11/2012 21:30,7.138730776
4/11/2012 21:45,7.214584218
4/11/2012 22:00,7.174866549
4/11/2012 22:15,7.055769154
4/11/2012 22:30,7.055920704
4/11/2012 22:45,7.016442915
4/11/2012 23:00,7.091942242
4/11/2012 23:15,7.092094003
4/11/2012 23:30,7.084304006
4/11/2012 23:45,7.009129433
4/12/2012 0:00,7.19387992
4/12/2012 0:15,7.211560495
4/12/2012 0:30,7.136019762
4/12/2012 0:45,7.251791219
4/12/2012 1:00,7.164185815
4/12/2012 1:15,7.128520617
4/12/2012 1:30,7.189970192
4/12/2012 1:45,7.120593379
4/12/2012 2:00,7.081295229
4/12/2012 2:15,7.081446928
4/12/2012 2:30,7.121327476
4/12/2012 2:45,7.121479408
4/12/2012 3:00,7.189309585
4/12/2012 3:15,7.189461909
4/12/2012 3:30,7.189614235
4/12/2012 3:45,7.149934061
4/12/2012 4:00,7.108465714
4/12/2012 4:15,7.083216361
4/12/2012 4:30,7.008044938
4/12/2012 4:45,7.083519783
4/12/2012 5:00,6.92746111
4/12/2012 5:15,6.902388425
4/12/2012 5:30,6.72812547
4/12/2012 5:45,6.828171066
4/12/2012 6:00,6.894956866
4/12/2012 6:15,7.009658087
4/12/2012 6:30,7.116920192
4/12/2012 6:45,7.077349718
4/12/2012 7:00,6.968715074
4/12/2012 7:15,6.829347473
4/12/2012 7:30,6.961113165
4/12/2012 7:45,6.927837355
4/12/2012 8:00,7.011271337
4/12/2012 8:15,7.003505586
4/12/2012 8:30,7.00365683
4/12/2012 8:45,6.956079853
4/12/2012 9:00,6.989694749
4/12/2012 9:15,6.842345254
4/12/2012 9:30,6.742816525
4/12/2012 9:45,6.666559465
4/12/2012 10:00,6.693786894
4/12/2012 10:15,6.69393629
4/12/2012 10:30,6.860388438
4/12/2012 10:45,6.858433281
4/12/2012 11:00,6.927410254
4/12/2012 11:15,6.952809473
4/12/2012 11:30,6.984580937
4/12/2012 11:45,6.897593229
4/12/2012 12:00,6.964562302
4/12/2012 12:15,6.929170565
4/12/2012 12:30,6.815131333
4/12/2012 12:45,6.81528146
4/12/2012 13:00,6.850815069
4/12/2012 13:15,6.929773795
4/12/2012 13:30,6.951225204
4/12/2012 13:45,6.834983214
4/12/2012 14:00,6.760540172
4/12/2012 14:15,6.760689971
4/12/2012 14:30,6.821263593
4/12/2012 14:45,6.854700419
4/12/2012 15:00,6.852745702
4/12/2012 15:15,6.988588439
4/12/2012 15:30,6.953163489
4/12/2012 15:45,6.921732528
4/12/2012 16:00,6.921883291
4/12/2012 16:15,6.886550759
4/12/2012 16:30,6.886701312
4/12/2012 16:45,6.847483735
4/12/2012 17:00,6.847634056
4/12/2012 17:15,6.847784378
4/12/2012 17:30,6.781148765
4/12/2012 17:45,6.781298688
4/12/2012 18:00,6.707015702
4/12/2012 18:15,6.707165178
4/12/2012 18:30,6.707314655
4/12/2012 18:45,6.715288794
4/12/2012 19:00,6.754599029
4/12/2012 19:15,6.754748792
4/12/2012 19:30,6.829474984
4/12/2012 19:45,6.829625197
4/12/2012 20:00,6.944031702
4/12/2012 20:15,6.979746227
4/12/2012 20:30,7.055138416
4/12/2012 20:45,6.988235151
4/12/2012 21:00,6.852694995
4/12/2012 21:15,6.753125142
4/12/2012 21:30,6.689106832
4/12/2012 21:45,6.547135251
4/12/2012 22:00,6.469687594
4/12/2012 22:15,6.508602492
4/12/2012 22:30,6.582581366
4/12/2012 22:45,6.574947737
4/12/2012 23:00,6.575096407
4/12/2012 23:15,6.575245078
4/12/2012 23:30,6.614331203
4/12/2012 23:45,6.688633549
4/13/2012 0:00,6.680966664
4/13/2012 0:15,6.79076969
4/13/2012 0:30,6.681265301
4/13/2012 0:45,6.689504631
4/13/2012 1:00,6.541838229
4/13/2012 1:15,6.576979195
4/13/2012 1:30,6.651167695
4/13/2012 1:45,6.796144492
4/13/2012 2:00,6.682708316
4/13/2012 2:15,6.569793243
4/13/2012 2:30,6.569941881
4/13/2012 2:45,6.64410888
4/13/2012 3:00,6.636455911
4/13/2012 3:15,6.71082547
4/13/2012 3:30,6.849836853
4/13/2012 3:45,6.777448279
4/13/2012 4:00,6.635238437
4/13/2012 4:15,6.458980998
4/13/2012 4:30,6.32633298
4/13/2012 4:45,6.432460362
4/13/2012 5:00,6.536987676
4/13/2012 5:15,6.490567924
4/13/2012 5:30,6.589373327
4/13/2012 5:45,6.44411526
4/13/2012 6:00,6.232676378
4/13/2012 6:15,6.18685592
4/13/2012 6:30,6.225301794
4/13/2012 6:45,6.25997304
4/13/2012 7:00,6.33111566
4/13/2012 7:15,6.464086694
4/13/2012 7:30,6.495235858
4/13/2012 7:45,6.456638624
4/13/2012 8:00,6.424037681
4/13/2012 8:15,6.438126774
4/13/2012 8:30,6.476990082
4/13/2012 8:45,6.430686851
4/13/2012 9:00,6.392194507
4/13/2012 9:15,6.465812791
4/13/2012 9:30,6.431130182
4/13/2012 9:45,6.458093165
4/13/2012 10:00,6.523878436
4/13/2012 10:15,6.257650513
4/13/2012 10:30,6.146747565
4/13/2012 10:45,6.040187502
4/13/2012 11:00,5.962398801
4/13/2012 11:15,6.020944917
4/13/2012 11:30,6.155947346
4/13/2012 11:45,6.172627581
4/13/2012 12:00,6.264205788
4/13/2012 12:15,6.264352514
4/13/2012 12:30,6.362214823
4/13/2012 12:45,6.306114046
4/13/2012 13:00,6.298299809
4/13/2012 13:15,6.371623751
4/13/2012 13:30,6.396452765
4/13/2012 13:45,6.317436901
4/13/2012 14:00,6.357893815
4/13/2012 14:15,6.456149047
4/13/2012 14:30,6.407549025
4/13/2012 14:45,6.32849575
4/13/2012 15:00,6.322733314
4/13/2012 15:15,6.420841348
4/13/2012 15:30,6.428721459
4/13/2012 15:45,6.39409316
4/13/2012 16:00,6.315085257
4/13/2012 16:15,6.386126727
4/13/2012 16:30,6.201734241
4/13/2012 16:45,6.301388577
4/13/2012 17:00,6.478847077
